year,code,amount,last_amount,name,topname,depname,depcat,category,cat,ref,comment
2015,58102120901,18556000,16843000,漁業行政及漁港管理,農業局主管,臺中市海岸資源漁業發展所,漁業及海岸管理,漁業及海岸管理,臺中市政府農業局主管,10.3.2.1,"一、本科目包括漁業行政及漁港管理二、本年度預算數包括:
　　人事費1,121千元
　　業務費8,565千元
　　獎補助費8,870千元三、本年度預算數與上年度比較：
　　增加 1,713千元
　　增列 人事費2千元
　　減列 業務費1,489千元
　　增列 獎補助費3,200千元"
2015,58102129001,76920000,43150000,一般建築及設備,農業局主管,臺中市海岸資源漁業發展所,一般建築及設備,一般建築及設備,臺中市政府農業局主管,10.3.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資76,920千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 33,770千元
　　增列 設備及投資59,270千元
　　減列 獎補助費25,500千元"
2015,59092000101,242624000,246973000,行政管理,都市發展局主管,臺中市政府都市發展局,一般行政,一般行政,臺中市政府都市發展局主管,9.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費217,768千元
　　業務費24,676千元
　　獎補助費180千元三、本年度預算數與上年度比較：
　　減少 4,349千元
　　減列 人事費4,086千元
　　減列 業務費263千元"
2015,59092000102,3670000,5582000,充實經建業務設備,都市發展局主管,臺中市政府都市發展局,一般行政,一般行政,臺中市政府都市發展局主管,9.1.1.2,"一、本科目包括充實經建業務設備二、本年度預算數包括:
　　設備及投資3,670千元三、本年度預算數與上年度比較：
　　減少 1,912千元
　　減列 設備及投資1,912千元"
2015,59092000401,2780000,2780000,先期發展計畫,都市發展局主管,臺中市政府都市發展局,都市發展,都市發展,臺中市政府都市發展局主管,9.1.2.1,"一、本科目包括先期發展計畫二、本年度預算數包括:
　　人事費268千元
　　業務費2,512千元"
2015,59092000402,2561000,2611000,城鄉計畫,都市發展局主管,臺中市政府都市發展局,都市發展,都市發展,臺中市政府都市發展局主管,9.1.2.2,"一、本科目包括城鄉計畫二、本年度預算數包括:
　　人事費140千元
　　業務費2,421千元三、本年度預算數與上年度比較：
　　減少 50千元
　　減列 業務費50千元"
2015,59092000403,32107000,30729000,都市設計,都市發展局主管,臺中市政府都市發展局,都市發展,都市發展,臺中市政府都市發展局主管,9.1.2.3,"一、本科目包括都市設計二、本年度預算數包括:
　　人事費140千元
　　業務費31,967千元三、本年度預算數與上年度比較：
　　增加 1,378千元
　　增列 業務費1,378千元"
2015,59092000404,1255000,1255000,都市更新,都市發展局主管,臺中市政府都市發展局,都市發展,都市發展,臺中市政府都市發展局主管,9.1.2.4,"一、本科目包括都市更新二、本年度預算數包括:
　　人事費112千元
　　業務費1,143千元"
2015,59092000405,3278000,3328000,都計測量,都市發展局主管,臺中市政府都市發展局,都市發展,都市發展,臺中市政府都市發展局主管,9.1.2.5,"一、本科目包括都計測量二、本年度預算數包括:
　　人事費125千元
　　業務費3,153千元三、本年度預算數與上年度比較：
　　減少 50千元
　　減列 業務費50千元"
2015,59092000501,29188000,20968000,都市修復,都市發展局主管,臺中市政府都市發展局,建管業務,建管業務,臺中市政府都市發展局主管,9.1.3.1,"一、本科目包括都市修復二、本年度預算數包括:
　　人事費900千元
　　業務費28,288千元三、本年度預算數與上年度比較：
　　增加 8,220千元
　　增列 業務費8,220千元"
2015,59092000502,5231000,5281000,建照審核及管理,都市發展局主管,臺中市政府都市發展局,建管業務,建管業務,臺中市政府都市發展局主管,9.1.3.2,"一、本科目包括建照審核及管理二、本年度預算數包括:
　　人事費188千元
　　業務費5,043千元三、本年度預算數與上年度比較：
　　減少 50千元
　　減列 業務費50千元"
2015,59092000503,3570000,2736000,營造及施工管理,都市發展局主管,臺中市政府都市發展局,建管業務,建管業務,臺中市政府都市發展局主管,9.1.3.3,"一、本科目包括營造及施工管理二、本年度預算數包括:
　　人事費192千元
　　業務費3,378千元三、本年度預算數與上年度比較：
　　增加 834千元
　　增列 業務費834千元"
2015,59092000504,17097000,16914000,建築物安全檢查及使用管理,都市發展局主管,臺中市政府都市發展局,建管業務,建管業務,臺中市政府都市發展局主管,9.1.3.4,"一、本科目包括建築物安全檢查及使用管理二、本年度預算數包括:
　　人事費9,251千元
　　業務費7,846千元三、本年度預算數與上年度比較：
　　增加 183千元
　　增列 人事費13千元
　　增列 業務費170千元"
2015,59092000505,352766000,16838000,住屋管理,都市發展局主管,臺中市政府都市發展局,建管業務,建管業務,臺中市政府都市發展局主管,9.1.3.5,"一、本科目包括住屋管理二、本年度預算數包括:
　　人事費447千元
　　業務費7,857千元
　　獎補助費344,462千元三、本年度預算數與上年度比較：
　　增加 335,928千元
　　增列 人事費217千元
　　減列 業務費1,771千元
　　增列 獎補助費337,482千元"
2015,59092000506,11391000,14491000,招牌廣告物管理,都市發展局主管,臺中市政府都市發展局,建管業務,建管業務,臺中市政府都市發展局主管,9.1.3.6,"一、本科目包括招牌廣告物管理二、本年度預算數包括:
　　人事費320千元
　　業務費11,071千元三、本年度預算數與上年度比較：
　　減少 3,100千元
　　減列 業務費3,100千元"
2015,59092000507,160395000,294636000,充實經建業務設備,都市發展局主管,臺中市政府都市發展局,建管業務,建管業務,臺中市政府都市發展局主管,9.1.3.7,"一、本科目包括充實經建業務設備二、本年度預算數包括:
　　設備及投資160,395千元三、本年度預算數與上年度比較：
　　減少 134,241千元
　　減列 設備及投資134,241千元"
2015,59092007901,1000000,1000000,第一預備金,都市發展局主管,臺中市政府都市發展局,第一預備金,第一預備金,臺中市政府都市發展局主管,9.1.4.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金1,000千元"
2015,33193880101,66209000,67142000,行政管理,地政局主管,臺中市雅潭地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.9.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費56,778千元
　　業務費9,287千元
　　獎補助費144千元三、本年度預算數與上年度比較：
　　減少 933千元
　　減列 人事費1,023千元
　　增列 業務費60千元
　　增列 獎補助費30千元"
2015,33193881302,246000,300000,地價管理,地政局主管,臺中市雅潭地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.9.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　人事費30千元
　　業務費216千元三、本年度預算數與上年度比較：
　　減少 54千元
　　減列 人事費15千元
　　減列 業務費39千元"
2015,33193881304,54000,54000,地用管理,地政局主管,臺中市雅潭地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.9.2.2,"一、本科目包括地用管理二、本年度預算數包括:
　　人事費16千元
　　業務費38千元"
2015,33193881307,15494000,4178000,測量管理,地政局主管,臺中市雅潭地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.9.2.3,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費596千元
　　業務費14,898千元三、本年度預算數與上年度比較：
　　增加 11,316千元
　　增列 人事費24千元
　　增列 業務費11,292千元"
2015,33193881309,1050000,686000,登記管理,地政局主管,臺中市雅潭地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.9.2.4,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費39千元
　　業務費1,011千元三、本年度預算數與上年度比較：
　　增加 364千元
　　減列 人事費4千元
　　增列 業務費368千元"
2015,33193889001,100000,2900000,一般建築及設備,地政局主管,臺中市雅潭地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.9.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元三、本年度預算數與上年度比較：
　　減少 2,800千元
　　減列 設備及投資2,800千元"
2015,33193910101,35328000,36201000,行政管理,地政局主管,臺中市龍井地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.12.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費27,694千元
　　業務費7,628千元
　　獎補助費6千元三、本年度預算數與上年度比較：
　　減少 873千元
　　減列 人事費1,248千元
　　增列 業務費381千元
　　減列 獎補助費6千元"
2015,33193911302,123000,211000,地價管理,地政局主管,臺中市龍井地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.12.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　人事費3千元
　　業務費120千元三、本年度預算數與上年度比較：
　　減少 88千元
　　減列 人事費10千元
　　減列 業務費78千元"
2015,33193911304,23000,33000,地用管理,地政局主管,臺中市龍井地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.12.2.2,"一、本科目包括地用管理二、本年度預算數包括:
　　業務費23千元三、本年度預算數與上年度比較：
　　減少 10千元
　　減列 業務費10千元"
2015,33193911307,1571000,788000,測量管理,地政局主管,臺中市龍井地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.12.2.3,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費171千元
　　業務費1,400千元三、本年度預算數與上年度比較：
　　增加 783千元
　　增列 業務費783千元"
2015,33193911309,1022000,454000,登記管理,地政局主管,臺中市龍井地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.12.2.4,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費32千元
　　業務費990千元三、本年度預算數與上年度比較：
　　增加 568千元
　　增列 人事費16千元
　　增列 業務費552千元"
2015,33193919001,2347000,830000,一般建築及設備,地政局主管,臺中市龍井地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.12.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資2,347千元三、本年度預算數與上年度比較：
　　增加 1,517千元
　　增列 設備及投資1,517千元"
